91,92,93,96,99,102,106,108,107,107,109,109,110,110,111,111,114,114,114,112,109,107,106,106,105,106,106,108,110,111,112,112,110,109,108,108,108,109,110,110,109,110,109,108,106,106,107,109,127,138,154,170,179,179,175,170,173,178,184,187,188,189,191,193,194,189,186,189,193,192,183,174,154,140,121,108,105,106,105,103,103,97,87,74,62,52,44,40,53,58,84,126,161,177,184,190,178,161,140,123,104,88,83,88,84,85,86,83,79,78,80,83,83,84,85,86,87,88,89,89,90,88,86,83,80,78,77,77,77,78,79,81,82,82,82,82,79,79,79,79,79,79,79,79,79,78,77,76,75,74,73,72,72,72,72,71,72,73,74,75,75,72,66,62,61,63,66,69,78,80,82,84,85,85,85,85,82,82,81,78,75,74,75,76,82,84,86,85,80,71,62,56,47,46,46,49,55,62,67,69,75,73,71,71,72,72,72,71,72,72,73,74,75,76,76,77,78,78,78,77,77,77,77,77,77,77,78,79,79,79,79,78,80,80,80,80,80,80,80,80,79,78,78,76,75,74,74,74,72,71,72,70,69,69,69,69,70,71,71,73,73,74,75,75,79,80,79,80,81,81,82,82,78,76,73,71,71,73,76,79,79,78,77,72,64,53,44,38,32,30,27,26,28,29,30,30,30,30,29,29,28,27,27,28,26,27,27,28,29,30,30,31,30,30,30,30,30,30,30,30,32,29,28,23,13,19,53,92,123,131,138,130,100,69,58,65,75,75,74,74,75,73,70,68,61,58,54,52,52,54,55,55,51,50,49,47,47,50,56,60,64,68,73,77,77,76,77,77,75,75,75,74,74,74,73,73,72,71,69,68,65,64,62,62,61,59,58,57,52,42,35,34,36,41,49,59,65,70,71,71,68,66,65,63,60,58,59,59,61,62,65,66,64,63,62,63,63,63,61,59,59,58,59,59,57,56,54,52,49,48,47,47,47,47,45,43,41,40,39,39,36,38,39,39,40,40,39,39,37,36,33,31,31,32,34,36,39,38,35,34,31,29,24,23,20,18,14,10,10,10,12,12,15,16,17,19,19,18,15,15,13,15,16,18,23,30,37,44,43,47,50,53,55,60,66,71,68,63,58,60,65,68,68,67,68,70,73,77,79,82,82,82,80,82,84,85,85,82,80,77,75,72,73,76,73,64,57,53,58,59,61,64,66,66,64,61,69,75,76,73
91,91,91,93,96,100,105,108,108,109,111,111,112,111,110,110,113,114,115,114,111,109,107,107,102,103,104,106,108,110,111,112,108,107,105,105,105,106,107,107,109,110,109,107,105,104,105,107,128,140,156,169,175,175,172,170,174,179,185,188,188,189,193,196,196,191,187,189,194,192,182,172,150,135,116,105,107,113,118,120,130,127,119,108,96,82,71,65,64,66,86,122,152,167,178,189,181,166,147,129,109,90,83,86,86,86,86,83,79,78,81,85,86,86,87,87,88,89,89,90,91,89,87,83,81,79,77,77,75,76,78,80,82,83,83,83,79,79,79,79,79,79,79,79,79,79,78,77,75,74,73,73,73,72,72,72,72,73,74,75,76,72,66,61,60,62,66,68,77,78,80,82,84,84,84,84,83,82,80,77,74,75,77,80,80,82,84,83,79,71,63,58,46,45,44,46,51,58,63,66,72,71,70,71,73,73,72,71,72,73,73,74,75,76,77,78,79,78,78,78,78,78,77,77,77,78,79,79,80,79,78,78,80,80,80,80,80,80,80,80,79,78,78,76,75,74,74,74,72,71,71,70,68,68,68,68,69,70,71,72,73,74,75,75,80,80,79,80,80,80,81,81,78,76,73,71,71,74,77,79,79,78,77,72,63,53,43,37,32,29,27,26,27,29,30,29,30,30,30,29,28,27,27,28,26,26,27,29,30,31,32,33,31,31,31,30,29,29,29,28,31,28,28,23,13,19,53,92,122,131,138,130,100,70,59,66,76,76,75,76,75,74,71,69,61,58,53,51,52,53,55,54,49,48,47,45,45,49,55,60,64,68,74,77,77,76,76,75,75,74,74,74,73,73,73,72,72,71,70,68,66,64,63,62,61,60,59,60,55,44,36,34,37,42,50,59,64,68,68,67,66,65,62,62,60,59,60,61,61,65,67,68,66,65,63,64,65,65,64,61,60,59,59,58,56,55,53,51,48,47,45,45,49,48,47,45,43,42,39,40,36,37,38,40,40,40,39,39,39,37,34,32,32,33,36,38,40,38,35,34,32,28,25,22,21,19,14,12,11,13,13,13,15,17,19,19,19,17,14,14,12,14,15,18,22,30,37,44,42,47,50,52,54,58,64,69,67,62,57,58,64,69,67,66,68,71,73,76,78,80,80,80,77,79,81,83,83,80,78,76,73,69,70,72,69,60,54,50,58,58,58,61,63,64,62,61,67,72,74,71
90,92,95,97,98,100,104,106,109,110,111,112,111,110,109,108,110,111,113,116,116,113,106,102,98,99,100,102,104,105,105,105,104,103,101,100,100,100,101,101,104,106,108,109,108,106,104,102,124,151,166,166,169,172,170,170,172,180,189,191,189,188,193,198,196,193,189,186,186,184,173,161,142,132,119,111,113,123,135,143,157,155,151,142,130,115,101,93,88,91,98,110,128,150,171,184,181,174,160,138,113,96,87,83,82,84,86,84,81,79,81,84,83,83,83,84,86,89,92,94,94,93,92,90,88,85,82,81,81,81,81,81,80,80,80,80,79,79,79,80,80,80,81,81,79,79,78,77,76,76,75,75,74,74,74,74,74,74,74,74,72,69,66,63,62,64,67,69,77,78,79,81,82,82,82,82,82,80,78,76,74,73,72,72,77,79,81,81,77,71,63,59,47,46,44,43,45,48,53,55,63,65,68,70,72,71,70,68,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,72,71,70,68,68,68,69,70,68,69,70,72,73,75,77,77,77,78,78,80,80,80,80,80,76,75,72,71,72,74,76,78,81,80,76,70,61,51,43,38,28,29,29,29,31,31,30,31,27,27,27,28,28,28,29,30,28,27,25,25,26,29,33,35,32,32,31,31,30,29,29,29,30,27,27,22,13,19,53,92,122,130,137,130,100,70,60,67,73,73,72,73,72,72,70,68,62,59,53,50,50,51,50,50,45,43,41,41,43,47,52,55,61,63,68,71,74,75,76,76,72,72,72,72,72,72,72,72,71,71,70,69,66,66,64,64,62,62,61,59,54,48,40,36,40,43,48,55,60,66,67,67,66,64,62,60,59,59,60,61,60,60,61,63,64,65,65,65,63,63,63,62,60,59,58,58,56,55,53,51,48,45,43,42,48,46,45,45,43,43,41,41,40,40,38,40,40,41,38,37,38,37,36,35,34,35,35,36,36,35,33,30,27,24,21,21,15,15,15,14,14,16,16,18,17,18,19,19,19,18,18,17,12,12,11,13,17,24,29,34,38,41,45,51,56,64,70,73,69,67,65,65,65,67,67,66,67,67,69,72,74,77,78,79,76,76,75,75,73,71,69,67,62,63,63,63,60,56,51,47,48,49,51,54,58,59,57,57,68,69,68,63
92,94,97,98,99,101,104,106,108,108,110,110,109,109,107,107,108,109,111,114,115,112,106,102,98,99,100,102,104,104,105,105,102,102,101,100,101,102,103,104,107,109,111,113,112,109,105,102,125,150,164,164,168,170,168,168,172,180,188,191,189,188,192,197,197,195,191,188,189,187,177,166,148,139,128,123,127,138,151,159,174,173,169,161,150,137,124,117,112,113,116,121,132,151,173,188,186,178,163,139,115,96,87,84,81,84,86,84,80,78,80,82,84,84,84,85,86,88,90,91,90,89,89,88,86,84,83,82,82,82,81,81,80,80,79,79,79,79,79,80,80,80,81,81,79,79,78,77,76,76,75,75,74,74,74,74,74,74,74,74,72,70,66,63,63,64,67,69,77,78,80,81,82,82,82,82,81,80,78,75,74,73,72,72,75,77,79,79,76,71,65,61,52,50,48,47,48,52,56,58,65,66,69,71,72,71,69,68,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,71,70,70,68,67,67,68,69,68,68,70,72,73,75,76,77,78,78,79,80,80,80,80,79,77,75,73,72,72,74,77,79,81,79,76,69,61,51,42,37,28,29,29,29,31,31,30,31,28,28,28,29,28,29,29,29,29,28,26,26,27,29,32,33,32,31,31,31,30,29,29,29,30,27,26,21,12,18,52,91,121,130,137,129,100,70,60,66,73,73,72,73,73,72,70,68,60,57,53,50,51,51,50,49,45,43,41,40,42,46,51,54,60,62,67,71,73,75,75,75,72,72,72,72,72,72,72,72,71,71,70,69,67,66,65,65,62,63,62,60,55,49,43,38,43,46,51,58,63,66,68,69,65,63,60,57,56,56,57,57,58,60,61,61,63,64,64,65,64,65,63,62,62,61,59,59,57,55,53,51,48,46,44,43,47,46,45,46,45,45,44,44,44,43,42,44,43,43,41,39,38,38,36,36,36,36,37,37,37,35,34,31,27,24,21,21,15,16,15,15,16,16,17,19,19,20,20,20,20,19,18,17,11,11,10,12,16,21,26,30,34,37,40,45,52,59,64,68,65,64,62,63,64,67,68,68,68,69,70,73,76,78,80,81,79,79,79,78,77,75,72,71,65,64,65,64,62,57,53,51,53,54,55,58,62,64,63,60,66,69,68,62
96,97,99,100,100,101,104,106,105,106,107,107,107,106,105,104,104,105,108,111,113,111,106,103,99,100,100,102,103,104,104,103,101,101,100,101,103,105,107,108,112,114,117,118,117,112,107,104,127,149,161,161,165,167,165,167,173,179,186,188,187,186,190,194,198,197,194,191,192,191,183,174,159,153,144,141,147,158,170,178,193,192,190,185,176,165,156,150,147,146,143,139,142,156,179,196,194,185,166,140,115,97,88,85,81,84,86,85,81,78,79,81,83,83,84,84,84,85,85,86,85,85,85,85,84,84,84,84,83,83,82,81,80,79,78,78,79,79,79,80,80,80,81,81,79,79,78,77,76,76,75,75,74,74,74,74,74,74,74,74,72,70,66,64,63,65,68,70,78,78,80,81,82,82,82,82,80,79,77,75,73,72,72,72,72,74,76,77,75,71,67,64,59,57,55,54,55,57,60,62,67,69,70,72,72,71,69,68,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,71,69,68,66,65,66,67,67,67,68,70,72,73,75,76,77,78,79,79,80,80,80,79,79,78,76,74,73,73,75,78,80,80,79,75,69,60,50,42,37,29,30,30,30,31,31,30,31,29,29,30,30,29,30,30,30,31,30,28,27,27,28,30,31,31,31,31,30,30,30,29,29,29,26,25,20,11,17,51,89,120,129,136,128,99,69,59,65,73,72,71,72,72,72,68,67,59,56,52,50,51,51,51,49,45,42,40,39,42,46,50,53,58,60,64,68,71,73,74,74,71,71,71,71,71,71,72,72,72,71,70,69,68,66,65,65,63,63,63,61,56,51,45,41,45,48,54,61,65,68,70,69,63,60,58,55,53,52,51,52,57,57,59,60,61,63,64,63,64,63,63,64,63,62,61,61,58,57,54,52,48,46,45,44,46,46,47,48,48,50,49,50,50,50,47,48,47,47,44,41,39,39,38,37,37,37,39,39,37,36,33,31,27,24,21,21,16,16,16,16,16,17,19,20,20,21,22,22,20,19,18,18,12,11,10,11,14,17,22,26,29,31,34,39,44,52,56,59,58,58,57,59,63,67,68,69,69,71,73,76,78,82,84,85,83,83,83,83,82,81,78,76,70,71,70,69,67,65,62,59,59,60,62,65,68,69,67,65,69,70,69,64
100,101,103,103,102,102,104,105,103,103,105,105,105,104,103,102,101,102,105,108,110,110,106,103,99,100,100,101,102,102,102,101,99,99,99,101,104,107,110,112,116,118,121,122,121,116,110,106,130,147,157,159,164,166,166,170,176,180,186,187,186,186,189,192,198,198,196,194,195,196,190,182,172,167,160,159,164,174,183,189,203,202,201,197,191,184,177,174,176,174,167,158,154,165,187,205,198,187,166,138,112,94,86,84,82,85,88,87,84,80,80,82,80,82,83,83,83,81,80,79,80,80,80,81,82,83,84,85,84,84,83,81,80,78,77,77,79,79,79,80,80,80,81,81,79,79,78,77,76,76,75,75,74,74,74,74,74,74,74,74,72,70,67,64,64,66,69,72,78,79,80,81,82,82,81,81,79,78,76,75,73,72,72,72,70,72,74,75,74,72,70,68,67,65,63,62,62,63,65,67,70,70,71,72,71,70,69,68,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,70,69,67,65,65,65,66,67,68,68,70,72,73,75,76,77,79,79,79,80,80,80,79,78,78,77,74,73,73,76,78,80,80,78,74,68,59,49,41,36,29,30,30,30,31,31,30,31,31,31,31,31,30,30,30,30,32,31,30,28,28,28,29,29,31,31,30,30,30,30,30,30,29,26,25,19,9,15,49,87,120,128,135,128,99,68,58,64,73,72,71,72,72,72,68,67,59,56,53,52,53,53,52,50,45,43,40,39,42,45,50,52,57,60,63,67,70,72,73,73,70,70,70,70,70,70,71,71,72,71,70,68,68,66,65,64,63,64,63,61,56,51,47,43,48,51,57,64,68,70,70,70,63,60,55,52,50,49,48,49,53,55,56,58,59,61,62,62,63,62,64,63,63,63,62,62,59,58,56,54,51,49,47,46,46,46,47,50,51,53,54,56,56,54,52,52,50,49,44,42,39,39,38,37,38,38,39,40,36,35,33,30,26,24,20,20,17,17,17,16,17,18,20,21,22,22,23,23,21,20,18,18,11,11,10,12,13,17,20,23,26,27,29,33,39,45,49,52,50,51,52,55,59,64,66,67,68,71,73,76,79,82,84,85,85,85,85,85,84,82,81,80,77,76,76,75,74,72,70,68,65,65,65,68,71,72,69,67,71,73,72,67
104,105,105,104,102,101,103,104,102,102,104,104,103,102,101,101,99,100,102,105,108,108,105,103,99,99,99,100,100,100,99,98,97,98,99,101,105,109,112,114,118,120,122,123,121,116,111,108,130,144,152,156,164,167,169,175,179,182,185,187,186,187,189,191,197,198,197,196,197,199,196,190,185,181,175,173,175,180,186,189,198,198,197,195,191,188,184,182,191,189,183,173,167,175,194,210,195,183,160,131,105,88,82,81,82,86,90,89,87,84,84,85,83,86,87,88,87,84,81,79,79,78,78,78,79,81,83,84,84,84,83,81,80,78,77,77,79,79,79,80,80,80,81,81,78,78,77,76,75,75,74,74,73,73,73,73,73,73,73,74,72,70,67,65,65,67,71,73,79,80,81,81,82,81,81,80,79,78,76,75,74,73,73,73,71,72,73,74,75,74,73,73,73,72,70,68,68,68,69,69,70,71,71,71,71,70,69,69,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,70,69,67,65,65,65,66,67,68,69,71,73,74,76,77,78,79,80,80,80,80,79,78,78,78,77,74,73,73,76,78,80,79,77,74,68,58,49,40,35,29,30,30,30,31,31,30,31,32,32,32,32,30,30,30,30,32,32,31,30,29,28,28,28,30,30,30,30,30,30,31,31,29,26,25,19,9,14,48,86,120,128,135,128,99,68,58,64,73,72,71,72,73,71,69,67,60,58,56,55,56,56,54,53,48,46,44,43,44,47,51,54,58,60,64,67,71,72,72,72,70,70,70,70,70,70,71,71,71,71,70,69,67,66,65,64,62,63,62,59,56,52,48,47,50,53,60,67,71,72,71,70,63,60,56,53,50,49,47,48,52,53,55,56,58,60,62,63,63,63,64,63,63,64,62,63,61,60,59,57,54,52,51,50,46,47,48,52,54,57,58,60,60,59,56,54,51,48,44,42,38,38,37,38,37,38,39,41,36,35,32,29,26,22,20,19,17,17,17,17,17,19,21,22,23,24,24,24,22,20,18,17,11,12,13,14,17,20,23,27,26,28,30,33,37,42,46,48,47,46,48,51,56,60,62,64,65,67,69,72,75,77,79,80,82,82,83,83,82,81,79,78,75,74,74,73,72,72,71,69,64,64,65,67,69,69,66,64,68,70,69,64
107,107,107,105,102,101,101,102,102,102,104,104,103,102,101,101,100,100,101,104,106,107,104,102,98,98,98,98,98,97,96,95,96,97,98,101,105,109,113,115,117,118,120,120,118,115,112,109,127,138,145,152,163,168,171,181,183,184,186,187,187,188,189,191,193,195,196,196,197,200,199,196,195,191,186,183,182,183,184,185,189,188,187,186,185,183,183,182,192,192,189,183,179,183,196,207,186,173,149,120,95,80,76,77,79,84,89,91,88,86,86,87,89,92,95,96,95,92,88,85,80,79,78,78,78,80,82,83,84,83,82,81,80,79,78,78,79,79,79,80,80,80,81,81,78,78,77,76,75,75,74,74,73,73,73,73,73,73,73,74,73,71,68,66,66,69,72,75,79,80,81,81,81,81,80,80,79,78,77,76,75,75,75,75,74,74,75,75,76,76,77,77,78,77,75,73,71,70,70,70,69,69,69,70,70,70,70,70,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,71,69,68,66,65,66,67,67,70,71,72,74,75,77,78,79,80,80,80,80,80,79,78,77,78,76,74,73,73,75,78,80,78,76,74,67,58,48,39,34,29,30,30,30,31,31,30,31,32,32,32,31,30,30,29,29,31,32,31,30,30,29,29,28,29,29,30,30,30,31,31,31,30,27,25,19,9,14,48,86,120,129,136,128,99,69,59,65,74,73,71,73,72,72,70,67,63,62,60,60,61,61,59,57,52,51,48,46,47,50,54,57,61,63,65,68,71,71,70,70,69,69,69,69,69,69,70,70,71,70,70,68,67,65,64,63,62,62,60,58,56,52,49,47,51,56,63,70,74,73,72,70,64,61,57,53,51,49,50,50,51,53,56,58,60,62,64,64,64,64,63,63,63,63,61,61,61,61,59,57,54,54,52,52,46,47,49,53,55,59,61,62,61,60,56,53,49,46,41,38,37,37,37,37,37,39,39,40,35,35,31,28,24,21,18,17,17,18,17,17,18,20,21,23,24,24,24,23,21,19,17,16,12,12,15,19,22,26,30,33,31,31,33,36,39,44,47,50,48,47,48,50,53,56,58,58,59,60,62,64,66,68,69,69,73,74,74,74,74,73,72,71,65,65,64,64,64,64,63,63,59,59,59,61,62,61,58,56,57,60,58,53
109,109,108,106,102,100,100,100,102,103,104,105,104,103,102,101,101,101,101,103,105,106,103,101,97,97,96,96,95,94,93,92,96,97,98,101,104,109,112,114,116,116,115,115,114,113,112,111,122,130,137,147,160,167,173,185,186,186,186,187,188,189,190,191,189,192,194,194,196,201,201,199,202,198,193,190,188,186,184,182,181,180,180,179,179,180,180,181,187,189,191,189,187,189,194,198,175,162,138,109,86,73,70,72,76,81,87,89,88,86,86,88,92,96,99,101,101,97,92,89,85,83,81,79,79,80,81,82,83,82,81,81,80,80,79,79,79,79,79,80,80,80,81,81,78,78,77,76,75,75,74,74,73,73,73,73,73,73,73,74,73,71,68,66,67,69,73,76,80,80,81,82,81,81,80,79,80,79,78,77,76,76,76,77,78,77,77,77,77,78,80,81,80,79,77,75,73,71,70,69,68,68,68,68,69,70,71,71,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,71,70,69,67,66,66,67,68,71,72,73,75,76,78,80,81,80,81,80,80,80,79,77,77,77,75,73,72,72,74,77,79,77,76,73,67,57,47,39,34,29,30,30,30,31,31,31,31,32,32,31,30,29,29,28,28,29,31,31,31,31,30,30,29,29,29,29,30,31,31,31,32,31,27,26,20,9,15,48,86,121,130,137,129,100,70,60,66,75,75,72,74,74,73,71,68,67,66,65,65,66,65,63,61,57,55,52,50,51,54,58,60,64,65,67,69,71,70,69,68,68,67,67,67,68,68,69,69,71,70,70,68,67,65,64,63,61,60,58,57,53,51,50,48,53,58,65,72,75,74,72,70,63,60,56,54,51,51,51,52,53,55,58,60,62,64,66,67,66,65,64,64,63,61,60,59,61,59,57,57,54,53,52,50,48,48,50,53,56,59,61,62,60,59,55,51,47,42,36,33,36,36,36,36,36,37,38,39,35,34,31,28,24,21,18,17,18,17,17,17,19,21,22,24,23,24,24,23,20,18,16,14,13,14,19,23,29,34,39,41,38,38,40,42,44,48,52,53,53,52,50,50,53,55,54,54,53,54,55,56,57,58,59,59,63,64,64,65,64,63,62,62,57,57,56,56,55,56,55,57,52,50,51,52,52,51,49,47,46,48,47,42
110,111,109,107,102,100,99,99,103,104,105,105,105,104,103,102,102,101,102,103,105,105,102,101,96,96,96,96,94,94,91,90,96,96,98,101,105,109,113,114,114,113,112,111,111,111,111,112,117,125,131,143,158,166,174,186,188,187,187,187,188,189,189,191,185,189,192,193,195,200,201,200,205,203,197,195,191,188,184,182,178,179,177,177,177,179,180,182,183,185,189,191,191,190,190,190,168,154,130,102,80,68,67,69,71,78,84,86,86,84,86,87,90,93,97,100,99,96,90,88,87,85,82,80,78,79,80,82,82,82,81,82,80,81,80,80,79,79,79,80,80,80,81,81,79,79,77,77,75,75,74,74,73,73,73,73,73,73,73,74,73,71,68,66,67,70,74,76,80,81,81,82,81,81,80,79,80,80,78,77,77,77,77,78,80,79,78,78,78,80,81,82,81,80,78,76,73,71,69,69,66,66,66,67,68,70,71,72,73,73,74,76,78,79,80,81,82,82,82,81,81,81,80,80,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,80,79,78,77,75,73,73,73,72,71,69,67,67,67,68,69,71,73,73,75,77,79,81,82,81,81,80,80,80,78,77,76,76,75,72,71,72,75,76,78,77,75,73,66,58,48,38,34,29,30,30,30,31,31,31,31,32,32,31,30,29,28,28,27,30,30,31,31,31,31,30,30,29,29,29,30,31,31,32,32,30,28,27,20,10,14,48,86,122,129,137,130,100,69,60,67,75,75,74,75,75,74,71,70,69,68,67,68,69,68,66,64,60,58,55,53,54,56,60,63,66,67,68,70,71,70,68,67,68,68,68,68,68,69,69,69,70,70,70,68,66,65,64,63,60,59,57,55,52,50,48,48,54,59,66,72,75,75,74,70,62,60,57,54,52,52,53,54,56,57,60,62,65,67,68,69,68,67,65,64,63,61,60,59,60,59,58,57,54,53,52,50,48,50,52,55,58,60,62,63,62,59,54,50,46,41,35,32,36,36,36,36,36,37,39,40,36,35,32,29,25,21,19,17,18,17,18,18,19,20,22,24,23,23,23,22,20,18,16,16,12,15,20,27,33,40,44,47,42,43,43,46,49,52,54,55,59,57,53,54,54,54,52,52,49,50,50,51,51,52,51,52,56,56,57,59,58,58,57,55,53,53,52,52,52,52,53,54,45,45,45,47,46,46,43,40,41,43,42,36
107,108,107,106,102,101,101,102,103,105,108,111,113,113,111,110,108,107,106,105,104,104,104,105,98,98,97,97,95,96,94,95,100,102,105,108,111,113,113,112,112,110,106,104,104,107,109,111,111,118,128,138,147,161,175,186,191,191,190,190,190,190,188,189,187,189,191,191,189,187,190,192,197,198,198,198,195,192,189,187,184,185,185,186,184,184,182,182,183,182,181,181,181,180,177,175,153,140,118,97,81,70,66,64,71,72,74,76,77,76,76,75,75,82,90,93,91,88,84,84,89,89,87,87,87,87,86,85,81,81,79,79,78,79,79,81,77,78,77,78,77,78,77,77,78,78,77,76,76,75,74,74,73,73,74,75,75,74,73,73,71,71,70,70,72,74,77,78,83,82,81,80,80,80,80,81,80,81,79,79,77,77,76,76,74,76,76,79,78,80,78,78,76,74,71,68,65,63,61,61,62,63,64,66,69,71,72,73,75,76,76,77,78,79,80,81,82,82,81,81,81,80,80,80,78,79,79,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,70,69,69,68,68,69,69,70,71,73,74,76,78,79,79,79,82,82,81,80,79,78,77,77,74,74,73,73,72,73,74,74,74,71,66,59,51,44,39,36,29,28,28,28,27,28,28,28,28,28,27,26,26,25,25,25,28,28,30,32,33,34,34,34,31,32,30,29,28,29,31,34,32,27,24,21,10,13,49,90,121,130,138,131,102,72,62,68,79,78,77,76,74,73,72,71,69,69,70,71,72,71,68,67,63,61,57,56,55,59,63,65,67,68,68,68,68,67,66,66,65,65,65,66,66,68,68,68,68,68,67,67,66,65,65,64,61,59,57,55,51,48,45,44,48,53,62,69,72,73,71,69,64,60,56,54,54,56,57,58,63,65,68,70,72,72,71,70,70,68,67,64,62,60,58,56,56,56,55,54,53,52,52,51,49,50,52,53,55,55,56,56,53,51,47,43,39,34,31,30,30,31,34,38,40,40,39,37,31,31,29,27,25,22,21,20,19,19,20,21,22,22,24,24,22,22,23,22,20,18,16,15,15,14,20,31,40,44,47,51,48,49,49,53,59,65,69,69,69,69,67,66,63,59,55,53,55,53,50,48,46,46,47,48,50,50,49,48,48,47,47,47,48,47,45,40,40,44,46,45,41,39,39,40,40,39,37,35,37,35,33,32
107,108,108,106,103,102,102,102,104,106,109,112,114,113,112,111,109,108,107,106,105,105,106,106,103,103,103,102,101,101,100,100,103,105,107,111,113,115,115,116,113,111,107,105,105,107,109,111,111,117,126,134,142,156,173,185,190,190,191,191,189,189,188,188,185,187,190,188,186,186,188,191,197,197,198,197,195,193,189,187,186,186,187,187,187,187,186,185,181,180,178,178,178,176,174,171,151,139,120,102,88,80,74,72,77,78,78,79,78,76,73,73,74,81,87,90,89,86,84,84,85,85,85,86,87,87,85,84,80,80,79,78,77,78,78,79,77,77,77,77,77,77,77,77,78,78,77,76,75,75,74,74,73,73,74,75,75,74,73,73,71,71,70,70,72,74,77,79,83,82,81,80,79,80,80,81,80,80,79,78,77,76,75,75,74,75,77,78,79,79,79,78,75,74,71,68,65,63,62,61,63,64,66,68,70,72,74,75,76,76,77,78,79,79,80,81,81,81,81,80,80,80,79,79,77,78,79,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,70,70,69,68,68,69,70,70,72,73,75,77,79,80,80,80,82,82,81,80,79,78,77,77,74,73,72,72,71,72,72,73,72,69,64,57,50,43,38,35,28,29,28,28,27,28,26,25,22,23,24,25,26,27,27,27,32,31,32,32,31,31,32,33,32,32,31,30,29,30,32,34,33,28,24,21,11,13,48,90,120,130,137,130,101,72,62,69,79,79,77,77,75,74,73,72,70,69,70,71,72,71,69,66,62,60,57,55,55,58,62,64,66,67,68,68,68,67,66,66,66,66,66,67,67,67,68,68,68,68,67,67,66,65,64,64,61,59,57,55,51,48,45,44,47,52,61,68,72,73,70,69,64,61,56,56,56,59,60,60,66,67,69,73,74,74,74,72,71,70,67,65,62,60,58,57,57,56,55,54,54,54,52,51,51,51,52,54,55,56,56,56,52,50,47,43,38,35,32,30,31,33,34,38,40,39,38,37,31,31,30,27,25,23,22,20,19,20,20,21,22,23,24,24,22,23,23,23,21,19,17,16,16,16,21,32,40,45,48,53,52,52,53,57,64,71,74,75,73,73,71,70,67,64,59,57,56,54,51,48,46,46,47,47,46,45,45,45,45,44,44,44,45,45,42,38,37,42,44,44,38,36,35,36,36,36,34,33,33,32,30,27
