254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,252,253,255,255,255,255,255,255,254,253,252,251,251,250,252,252,252,252,253,255,255,255,254,254,253,254,252,242,230,219,207,197,187,188,190,193,195,196,192,180,169,168,172,167,150,135,114,117,118,121,124,121,127,145,163,176,174,163,161,164,170,178,190,191,192,191,190,193,199,204,203,204,205,205,203,203,204,205,206,207,207,208,210,211,211,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,209,209,210,210,210,211,211,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,216,216,214,213,212,211,211,209,206,202,198,196,197,199,201,203,204,205,206,208,210,211,211,214,214,215,215,215,216,216,216,217,217,216,215,213,210,208,206,202,195,189,190,195,199,196,193,190,194,200,205,207,208,210,211,210,210,211,212,213,213,214,214,215,215,215,216,216,217,217,217,217,217,217,217,217,217,217,216,218,216,216,216,216,216,216,216,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,208,208,208,209,209,210,210,210,210,210,209,209,209,208,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,206,206,206,205,204,204,203,203,205,205,205,204,204,204,203,203,203,203,203,203,203,203,203,203,209,207,203,200,199,199,201,202,205,201,201,201,201,206,199,181,169,153,130,115,117,129,137,139,140,146,146,148,155,155,153,156,150,158,165,163,163,167,172,175,176,175,174,174,175,174,172,169,166,157,146,134,120,109,87,54,33,28,24,23,23,22,19,17,16,15,12,11,9,6,6,5,13,14,15,15,18,17,17,16,9,7,5,4,5,7,10,10,12,13,11,7,0,0,0,3,3,3,5,6,8,5,2,0,0,0,0,1,6,8,9,8,5,6,6,6,5,3,1,0,3,3,3,2,3,3,3,3,0,0,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,251,251,252,254,255,255,255,255,255,255,254,253,253,252,252,254,255,255,255,255,255,255,254,253,253,252,252,249,241,229,219,203,197,188,187,190,194,194,191,187,179,170,166,166,163,150,135,109,114,121,127,132,137,144,150,173,175,171,161,157,163,173,180,186,192,195,193,192,196,200,202,206,206,206,204,201,200,201,203,205,206,206,207,208,208,209,209,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,203,204,205,207,209,211,213,213,216,216,216,216,216,216,216,216,219,218,217,216,214,211,206,203,198,195,191,191,197,203,200,194,188,193,200,206,208,209,209,210,210,210,210,211,211,211,212,212,214,215,215,215,216,216,216,217,217,216,216,216,216,217,217,217,219,217,216,216,216,215,215,215,215,214,214,214,213,213,213,212,213,212,210,209,208,208,208,209,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,211,210,210,209,208,208,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,205,205,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,205,206,205,203,201,201,201,204,199,193,194,202,207,200,189,182,162,133,116,119,132,141,142,150,157,166,174,176,176,175,174,168,164,163,161,163,166,169,169,168,170,172,171,172,173,168,162,158,152,141,129,118,101,80,58,31,28,28,27,25,22,19,15,15,13,11,9,10,10,11,12,14,16,17,18,20,19,19,16,13,10,10,10,10,11,12,12,16,15,15,14,11,7,6,4,5,7,10,10,9,5,5,3,0,0,4,4,5,5,8,9,10,8,6,4,2,2,3,4,4,3,2,1,1,0,1,0,0,0,2,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,251,251,253,254,255,255,255,255,255,255,254,253,252,252,251,254,254,255,255,255,255,254,254,253,252,251,252,249,241,229,219,204,197,189,188,190,194,193,191,187,179,169,163,163,159,145,130,107,113,121,128,134,140,148,154,172,173,169,160,157,163,173,179,186,190,193,193,193,197,201,204,206,207,206,204,202,201,202,203,205,205,206,207,208,208,209,209,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,203,204,205,207,209,211,213,214,216,216,216,216,216,216,216,216,219,218,216,215,214,211,206,202,197,195,192,192,198,204,200,193,188,193,200,205,208,209,209,210,210,210,210,211,211,211,212,212,214,214,214,215,215,215,216,216,216,216,215,215,215,216,216,216,215,213,213,212,212,212,211,211,211,210,210,210,209,209,209,208,211,210,209,208,208,208,209,210,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,210,210,209,208,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,205,205,205,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,206,207,208,206,204,202,202,202,202,198,193,194,202,206,200,189,176,154,123,102,102,113,120,120,128,135,146,155,160,163,166,167,161,158,155,153,154,157,160,162,169,173,175,174,175,176,171,164,157,152,141,129,115,99,77,57,27,24,25,26,24,20,16,13,10,8,6,5,5,4,6,7,8,9,12,15,17,19,19,19,15,15,16,17,18,21,22,23,22,21,22,22,23,22,20,20,18,21,22,21,18,14,11,10,6,9,12,15,14,15,16,20,17,16,13,9,9,7,7,7,7,6,6,4,2,2,0,2,1,2,3,3
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,252,252,253,254,255,255,255,255,255,254,253,253,252,251,251,252,253,254,254,254,254,253,252,252,252,251,251,249,241,229,219,205,198,189,188,190,193,193,190,186,177,166,159,158,153,139,124,103,110,120,129,137,144,153,159,170,171,168,160,158,165,174,179,184,187,190,192,194,198,203,206,207,208,207,205,202,201,202,203,205,205,206,206,207,208,209,209,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,203,204,206,208,210,212,213,214,216,216,216,216,216,216,216,216,218,217,216,215,213,210,205,202,197,195,192,193,199,204,200,192,187,192,199,205,208,209,209,210,210,210,210,211,211,211,212,212,213,213,214,214,214,215,215,215,215,215,215,215,215,215,215,214,213,210,210,210,209,209,209,209,207,207,207,207,206,206,205,205,206,206,206,206,207,208,209,210,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,210,209,208,208,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,206,206,206,206,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,209,209,207,204,202,202,203,200,197,193,194,201,206,200,191,178,153,118,91,86,93,98,97,102,109,120,131,141,150,158,162,156,152,149,145,145,148,152,155,168,173,176,177,177,176,172,166,156,149,139,126,114,98,76,54,25,22,24,24,23,19,15,13,7,5,4,1,0,0,0,0,2,4,8,12,16,19,21,22,20,21,20,22,25,28,31,31,27,27,31,33,35,38,36,36,32,36,37,35,31,25,21,18,14,18,21,24,24,26,26,28,24,23,21,17,16,14,14,13,10,9,9,7,5,3,2,2,2,2,3,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,252,252,253,254,255,255,255,254,254,253,253,252,251,250,250,250,251,252,252,252,252,251,250,251,251,250,251,249,241,230,219,206,199,190,188,190,192,192,189,184,175,162,154,152,147,133,118,99,107,119,129,138,147,156,162,170,170,167,161,161,168,177,181,182,182,185,191,196,200,205,210,209,209,208,206,203,201,202,203,204,205,205,206,207,208,208,209,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,204,205,206,208,210,212,213,214,215,215,215,215,215,215,215,215,217,216,214,213,212,209,204,200,196,195,193,195,201,205,200,192,185,191,198,204,207,208,209,210,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,214,214,214,214,214,214,213,211,211,209,209,209,208,208,207,207,206,206,205,205,205,204,204,204,201,202,202,203,205,207,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,210,210,209,208,207,207,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,209,209,208,206,203,201,202,202,200,198,194,195,202,206,202,193,185,158,119,88,79,83,85,83,82,88,98,110,124,138,152,160,155,151,148,142,140,143,148,152,164,170,176,176,175,174,169,161,152,145,135,122,110,94,72,49,22,20,23,24,24,21,17,15,6,4,3,3,1,0,0,0,0,2,6,10,13,16,18,19,19,20,19,20,23,26,28,30,27,26,29,33,37,39,37,37,34,37,38,37,33,27,22,20,15,18,23,27,27,28,27,29,27,26,24,22,20,16,15,14,12,10,10,7,4,4,2,2,1,2,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,253,254,254,255,255,253,253,253,252,251,250,250,249,248,249,250,250,250,250,249,248,250,250,249,250,249,241,230,220,207,200,191,188,189,192,191,187,181,171,158,150,147,143,129,115,97,105,118,130,140,149,158,164,169,169,166,162,164,172,180,183,178,176,180,190,197,201,206,212,210,210,209,207,203,202,202,203,204,204,205,206,206,207,208,208,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,204,205,207,208,211,212,214,215,215,215,215,215,215,215,215,215,216,214,213,212,211,207,203,199,195,194,194,197,203,206,200,191,184,189,197,203,206,208,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,213,214,215,215,214,213,212,210,208,206,206,205,205,205,204,204,203,203,203,202,202,202,201,201,198,199,199,201,203,206,208,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,209,208,208,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,206,203,200,199,200,202,201,200,197,197,202,206,202,195,184,157,117,85,73,75,75,72,68,72,80,90,105,123,141,152,153,151,148,142,138,139,144,148,157,166,171,171,169,165,160,154,146,140,130,117,104,89,67,46,20,19,24,26,26,23,19,14,8,7,8,6,5,4,3,2,4,4,6,8,10,11,12,12,13,13,13,14,16,18,20,21,19,16,15,19,23,25,22,20,18,23,25,25,23,17,13,11,7,11,17,23,24,22,20,20,22,22,21,19,17,14,13,13,9,8,8,6,3,1,0,0,0,0,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,254,254,254,253,252,252,251,250,249,249,248,246,247,248,248,248,248,247,246,249,249,249,250,248,240,230,220,208,201,191,188,189,191,189,186,177,167,155,146,145,142,129,115,98,107,120,132,142,151,159,165,167,167,165,162,165,174,181,183,174,170,174,187,198,201,207,215,212,212,210,207,204,202,203,204,204,204,204,205,206,207,207,208,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,205,205,207,209,211,213,214,215,215,215,215,215,215,215,215,215,215,213,212,211,209,206,201,198,194,194,195,198,205,207,200,190,182,188,196,202,206,207,208,209,210,210,210,211,211,211,212,212,213,213,214,214,214,215,215,215,213,214,215,216,215,213,211,209,206,203,203,203,202,202,202,201,201,201,201,201,200,200,200,199,199,199,200,202,204,207,209,210,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,210,209,209,208,207,206,206,206,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,202,200,198,198,200,202,202,201,199,198,201,204,201,194,177,152,114,84,73,75,74,70,65,66,69,76,89,108,128,141,150,150,149,143,137,135,139,143,153,163,169,169,164,159,152,146,137,132,122,111,100,84,63,41,18,18,22,26,26,22,18,14,10,10,11,10,10,9,9,8,8,7,8,8,8,8,6,6,5,5,5,6,7,9,13,12,11,6,4,6,10,11,8,3,3,8,11,13,12,6,1,0,1,6,12,16,17,15,12,10,16,16,16,15,13,12,10,9,7,7,5,3,3,1,0,0,0,0,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,254,254,254,252,252,251,250,250,249,248,248,245,245,246,247,247,246,245,245,248,248,248,249,248,240,230,220,209,202,192,189,189,190,189,185,174,164,152,144,144,142,131,118,102,111,124,136,145,153,161,166,164,164,161,160,165,174,181,182,171,165,170,185,198,201,207,216,213,213,211,208,204,202,203,204,203,204,204,205,206,207,207,207,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,205,206,207,209,211,213,215,215,214,214,214,214,214,214,214,214,214,212,211,210,209,205,201,197,193,194,196,200,206,208,200,189,181,187,195,201,205,207,208,209,210,210,210,211,211,211,212,212,214,214,214,215,215,215,216,216,214,215,216,217,216,214,211,208,208,206,205,205,204,204,204,204,205,205,204,204,204,203,203,203,203,203,203,205,207,209,212,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,209,209,209,208,207,206,206,205,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,201,199,197,198,201,204,202,201,199,197,199,201,197,191,182,158,124,98,89,91,90,86,76,74,73,75,86,103,125,138,149,151,152,147,139,136,137,140,150,161,170,170,163,156,147,142,130,125,117,104,94,81,61,38,15,13,19,23,24,20,17,12,10,9,11,12,14,13,11,10,9,9,9,8,9,7,5,4,0,1,2,3,6,9,12,13,12,7,4,6,12,13,7,3,2,7,12,14,13,6,1,0,0,4,11,15,14,11,6,3,9,10,11,12,11,9,8,7,5,5,4,2,1,0,0,1,0,0,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,254,253,255,255,253,252,252,251,250,249,249,249,245,246,246,247,247,246,246,244,250,248,249,249,248,241,230,220,211,203,194,189,190,190,188,186,172,162,151,143,145,143,132,120,105,114,128,139,148,155,162,166,162,161,159,158,164,173,179,180,169,163,167,184,197,201,207,216,213,213,212,208,205,203,203,204,203,203,204,205,206,206,207,207,210,211,211,211,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,214,212,211,210,210,207,205,200,197,196,197,199,201,205,206,207,209,211,213,215,215,214,214,214,214,214,214,214,214,213,212,211,210,208,205,200,197,192,194,196,200,207,208,200,188,181,186,194,201,205,207,208,209,210,210,210,211,211,211,212,212,214,215,215,215,216,216,216,217,214,216,217,218,217,214,211,208,213,210,210,210,209,209,209,209,210,210,210,210,209,209,208,208,206,206,207,208,210,212,214,215,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,209,209,208,208,207,206,205,205,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,201,201,200,199,198,199,203,206,201,201,199,196,197,198,194,188,193,172,140,116,109,112,111,106,91,88,84,83,92,109,129,142,151,154,156,151,143,138,139,141,151,163,172,171,164,155,146,140,126,121,111,101,92,77,58,37,11,11,17,21,21,18,14,11,8,8,11,12,12,11,9,8,9,8,9,8,7,5,3,2,0,0,0,2,6,10,13,15,17,14,10,13,18,19,15,10,8,14,19,19,17,11,5,2,0,5,12,16,15,9,5,2,7,8,10,11,10,9,8,7,4,4,4,2,2,1,2,1,0,1,2,2
255,255,255,254,253,253,253,253,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,253,255,252,254,253,254,254,253,253,252,251,251,250,249,248,247,247,247,247,248,249,251,249,249,249,250,244,234,224,213,203,193,188,192,192,187,180,174,158,145,138,143,142,137,131,113,125,137,147,156,163,166,165,162,160,161,159,160,173,179,173,165,153,156,180,200,204,208,216,216,215,212,210,207,205,203,202,202,202,203,203,203,203,204,204,208,209,210,211,212,212,211,211,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,215,215,216,216,216,216,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,215,215,216,217,218,218,218,218,217,217,217,216,216,217,217,217,217,217,217,217,217,218,218,217,217,216,216,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,215,215,214,213,212,211,210,210,206,203,200,197,196,198,201,203,206,207,209,211,213,214,214,214,215,215,214,214,214,213,213,213,210,210,210,210,210,207,202,199,197,199,201,206,211,212,202,190,178,184,194,201,206,208,210,210,210,210,211,212,212,213,214,214,215,215,215,216,216,216,217,217,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,214,214,214,213,213,213,213,213,213,213,213,211,210,210,209,208,207,207,206,204,204,205,205,205,206,206,206,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,208,207,207,206,206,206,206,206,206,205,205,204,204,204,204,203,203,202,201,200,199,199,199,197,196,198,202,205,204,201,201,199,198,196,194,194,193,194,197,181,159,143,138,138,140,140,116,113,104,91,96,116,135,145,154,156,156,152,146,142,142,143,156,167,177,178,172,161,146,134,122,118,108,97,86,72,52,33,9,9,12,14,14,11,8,6,10,11,13,14,13,11,8,7,3,4,6,7,6,4,4,3,0,0,2,6,10,14,18,20,23,19,18,23,28,30,24,17,13,20,27,26,20,12,5,4,6,9,14,18,15,6,0,0,5,5,5,5,5,6,6,6,4,3,2,1,2,2,4,6,6,4,4,2
255,255,255,255,255,255,254,254,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,254,254,254,254,253,253,253,253,250,250,249,248,248,249,250,249,252,250,250,252,251,246,234,225,215,204,193,191,192,192,186,179,173,159,144,138,140,141,134,127,115,126,139,148,157,163,165,163,161,158,159,159,160,173,181,176,167,156,159,182,201,205,208,216,215,214,212,210,207,205,203,202,203,203,203,203,203,203,201,201,208,209,210,211,212,212,212,211,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,215,215,216,217,218,218,218,218,218,218,217,217,216,216,217,217,217,217,217,217,217,217,218,218,217,217,216,216,215,215,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,215,215,214,213,212,211,210,210,206,203,200,197,197,199,202,204,206,207,209,211,213,214,214,214,215,214,214,214,213,213,213,212,210,210,210,210,210,207,203,199,198,200,203,207,212,213,203,191,178,185,194,202,206,209,210,210,210,210,211,212,213,213,214,214,215,215,216,216,217,217,217,217,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,214,214,214,214,213,213,213,213,213,213,213,213,210,210,210,209,208,207,207,206,204,204,204,205,205,205,206,206,205,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,208,208,207,207,207,206,206,206,206,206,206,205,204,204,203,203,203,203,202,201,201,200,199,199,199,197,196,198,202,204,203,201,200,199,197,196,195,195,195,195,199,182,159,142,134,133,133,133,121,120,112,103,107,124,141,149,156,158,160,157,151,147,145,145,155,164,171,171,166,158,146,136,127,124,114,103,92,76,56,36,12,11,13,14,13,10,7,5,7,8,10,10,9,7,3,2,4,5,6,9,9,7,6,5,0,1,5,7,10,14,17,19,19,17,15,20,25,27,21,15,11,18,25,24,18,10,6,6,3,6,12,16,13,5,0,0,4,4,5,5,5,5,5,5,3,3,2,2,3,4,5,5,7,5,5,3
255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,254,254,254,254,254,251,251,250,249,249,250,251,250,252,250,251,253,252,247,235,226,216,204,194,191,192,191,185,177,171,157,142,135,136,135,128,122,116,127,140,150,158,165,165,162,160,156,157,158,161,174,183,181,169,161,164,185,202,206,209,215,215,214,212,210,208,206,204,204,203,203,203,203,203,203,201,201,208,209,210,211,212,212,212,212,212,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,216,216,216,217,218,219,219,219,218,218,217,217,217,217,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,216,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,214,213,211,210,209,209,206,204,200,197,197,199,202,204,206,207,209,211,213,214,214,214,214,214,214,213,213,212,212,212,210,210,209,209,209,207,203,200,201,203,205,208,214,214,205,193,179,186,195,203,207,209,210,210,210,211,211,212,213,214,214,214,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,215,215,215,215,214,214,213,213,213,213,213,213,213,213,213,213,210,210,209,209,208,207,206,206,203,203,204,204,204,205,205,205,205,205,205,206,206,207,207,207,208,208,208,208,208,208,208,208,208,207,207,207,206,206,206,206,206,206,205,205,204,203,202,202,201,201,201,201,200,200,200,199,199,198,197,199,201,202,202,200,199,198,197,196,196,197,198,198,201,184,159,139,128,124,122,121,123,122,118,113,117,131,145,152,159,162,164,163,159,154,150,149,153,160,164,162,158,154,148,141,135,133,125,113,99,83,63,43,17,15,14,15,13,9,6,2,2,4,6,8,6,5,2,0,5,6,8,11,11,10,11,9,4,4,5,7,9,11,16,17,15,12,11,15,20,22,17,13,6,13,19,19,13,6,2,3,0,1,8,14,12,4,0,0,2,2,2,2,2,2,4,4,2,2,2,3,5,5,7,7,8,7,6,4
